GeneID	GSM4386207	GSM4386208	GSM4386209	GSM4386210	GSM4386211	GSM4386212	GSM4386213	GSM4386214	GSM4386215	GSM4386216	GSM4386217	GSM4386218	GSM4386219	GSM4386220	GSM4386221	GSM4386222	GSM4386223	GSM4386224	GSM4386225	GSM4386226	GSM4386227	GSM4386228	GSM4386229	GSM4386230	GSM5311841	GSM5311842	GSM5311843	GSM5311844	GSM5311845	GSM5311846	GSM5311847	GSM5311848	GSM5311849	GSM5311850	GSM5311851	GSM5311852	GSM5311853	GSM5311854	GSM5311855	GSM5311856
100287102	10	4	8	5	5	8	5	5	6	5	9	2	3	5	5	2	3	2	2	2	2	2	2	1	5	3	4	3	4	4	2	4	3	4	2	2	4	4	3	1
653635	161	214	270	269	294	236	172	153	174	179	231	193	219	351	268	231	193	205	221	203	210	198	180	240	322	220	173	209	227	300	160	226	204	333	148	189	280	347	204	75
102466751	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0
107985730	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
100302278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996442	36	43	58	63	58	52	32	24	37	47	59	47	49	82	73	61	58	59	37	49	38	32	32	43	74	48	43	37	45	82	38	60	19	32	18	26	28	39	30	9
729737	34	36	52	43	47	35	27	27	28	26	34	29	36	49	37	32	35	34	24	24	21	23	20	28	90	55	42	49	54	64	46	62	49	70	38	51	49	57	33	11
102725121	1	2	2	2	1	3	3	2	3	1	2	1	2	4	4	2	3	2	1	1	4	0	1	1	5	4	2	2	3	4	1	2	2	2	0	2	2	2	1	1
102723897	212	238	324	305	330	278	218	187	221	218	301	238	256	412	315	294	242	238	239	237	230	235	203	288	387	269	217	230	243	357	218	262	236	355	174	202	310	390	240	82
102465909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	2	1	0	1	0	0
107985721	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	1	0	1	0	0
112268260	6	8	14	12	15	8	5	4	9	8	9	9	6	12	16	11	10	10	4	6	8	5	10	14	7	8	4	11	8	8	7	9	8	6	8	10	10	11	8	2
729759	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132287	49	50	76	64	66	61	44	31	41	42	48	49	55	64	51	50	46	51	36	36	31	31	32	39	119	81	63	69	83	104	56	71	64	91	50	62	61	88	47	17
105378947	1	1	2	1	1	1	1	0	0	1	1	1	1	1	2	0	3	1	0	0	0	0	1	2	0	2	0	1	1	1	3	2	2	2	2	4	2	3	2	1
101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113219467	13827	10263	14808	15169	11411	14785	4028	4037	6060	4044	5503	3163	4287	11742	10679	7931	7667	8476	1525	1619	1086	1303	1583	1771	7413	4735	883	513	6551	7500	1015	1165	9304	10530	1861	1752	11535	11558	1891	828
81399	1	0	3	2	1	2	1	3	1	2	2	2	2	2	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	1	2	0	3	2	2	2	0
100133331	76	92	130	97	104	94	74	60	71	61	80	78	104	111	102	92	84	96	73	70	41	50	50	73	197	135	121	124	130	171	107	131	85	133	86	96	93	126	92	26
107984841	12	14	16	20	16	20	12	10	9	13	14	9	17	19	15	12	10	14	11	8	10	8	8	11	25	18	12	19	22	26	14	17	12	21	13	13	16	16	16	3
107984847	31	36	47	33	42	35	24	24	25	42	29	30	44	35	40	42	25	31	23	21	17	17	23	19	61	55	30	42	42	50	32	53	21	45	35	37	25	29	30	7
107984849	1	0	1	1	0	1	0	1	0	0	0	1	1	1	1	0	1	0	0	0	1	1	0	0	1	1	2	1	2	0	1	1	2	1	1	2	1	1	1	0
100288069	26	31	34	36	32	30	20	13	21	21	32	27	28	39	39	31	25	21	16	22	13	15	21	16	48	33	23	28	37	38	25	38	29	51	29	29	35	38	34	10
105378580	12	7	20	27	10	12	7	3	13	11	9	10	18	23	18	15	16	13	11	20	6	7	12	15	33	18	24	19	21	42	19	24	23	32	17	23	25	24	19	3
400728	1	3	10	10	6	8	6	9	6	4	5	5	4	8	7	5	4	3	4	4	3	3	2	4	21	11	21	12	5	7	3	12	6	14	8	12	5	14	5	1
79854	18	23	28	38	23	21	12	17	17	22	9	18	31	22	19	28	45	39	10	16	8	11	22	24	34	12	15	14	18	23	17	23	29	41	15	12	32	39	22	4
643837	439	668	896	1224	646	713	478	449	660	919	594	631	550	819	748	750	515	672	497	528	418	555	470	533	640	500	473	489	507	678	448	595	301	431	289	355	315	347	295	92
107984850	3	7	7	7	12	19	2	3	10	7	8	6	2	3	2	1	3	1	2	1	1	2	0	0	13	4	2	2	9	9	5	4	1	1	0	0	0	0	0	0
284593	3	3	3	8	7	5	2	1	3	5	6	5	4	5	4	3	3	2	2	1	2	3	2	1	9	5	3	1	5	4	2	5	3	5	1	3	1	3	1	0
284600	1	8	10	2	15	19	7	7	7	4	15	19	0	0	2	3	1	11	5	0	3	0	3	0	8	5	3	4	5	10	8	1	1	0	0	0	0	1	0	0
100130417	1	1	9	4	12	6	1	0	7	2	11	3	1	1	1	0	1	3	0	1	0	0	3	0	2	2	4	4	1	4	0	3	0	5	1	7	5	5	1	0
107985728	7	4	36	8	45	18	13	0	26	8	30	19	1	3	0	0	3	1	3	1	1	0	2	1	7	1	3	3	7	8	2	3	8	15	13	10	11	4	4	2
148398	998	1020	1620	1540	1438	1371	1313	570	1237	704	1277	771	840	1194	930	720	770	914	1583	1654	1472	1375	1468	1856	919	533	728	744	665	708	629	610	137	208	121	171	145	170	143	57
26155	11370	14144	18844	19363	15551	15690	16571	7336	14952	9589	14104	9727	11496	15776	13416	11403	11065	13385	23048	22485	20868	19118	19738	24698	10886	6861	9624	10360	7897	8952	7711	9167	1437	1977	1153	1574	1751	1949	1742	592
339451	113	134	201	179	160	150	129	89	153	140	136	105	130	223	153	169	115	134	160	151	122	160	131	155	256	177	165	207	178	225	140	141	124	181	89	121	163	198	141	37
84069	148	196	250	279	223	231	155	126	209	180	214	237	110	194	189	141	119	126	175	185	225	176	198	226	271	132	196	170	172	196	123	167	50	68	47	67	58	65	75	10
84808	30	33	49	45	46	46	21	19	39	35	31	35	26	33	37	20	18	28	36	36	44	39	44	43	39	23	26	39	30	40	21	29	9	13	9	10	14	8	7	3
57801	1079	1167	1495	1797	2169	1923	1180	1099	1291	1382	1854	1701	902	1165	1116	565	868	884	820	653	647	396	611	673	2733	1820	1893	2019	1882	2294	1626	1808	420	613	402	446	494	512	489	118
9636	343	253	495	493	470	395	467	392	524	466	619	431	323	400	596	325	349	326	483	398	604	394	443	424	1865	1542	1961	2552	1554	2603	1712	2831	434	562	549	619	301	284	364	97
375790	9401	11147	16357	16650	17773	17882	10652	2974	8952	5136	12092	6190	11529	9016	14224	7469	11366	7875	17584	10093	15166	9161	14744	11235	22631	14550	14679	16574	16178	18051	10063	12805	4975	6863	3017	4024	7773	7729	5085	1937
100288175	50	44	77	80	65	57	36	33	43	48	49	43	39	52	58	26	36	35	25	17	25	14	18	25	139	98	49	71	90	155	56	78	101	136	47	53	108	93	75	11
112267874	24	30	47	52	38	40	14	12	19	34	29	25	13	27	21	9	18	22	5	9	11	6	12	10	45	36	22	16	23	46	17	24	7	8	7	3	5	9	7	1
105378948	51	59	81	95	76	64	39	33	42	51	48	45	38	54	69	26	44	43	21	18	26	14	21	25	138	108	52	66	83	166	53	73	92	116	57	44	99	76	60	11
401934	38	37	141	141	99	84	48	52	95	141	94	101	25	35	30	17	27	29	28	47	34	13	31	33	54	46	36	48	30	46	27	52	0	0	0	0	0	0	0	0
54991	678	724	1019	922	911	923	777	672	767	774	857	865	786	1144	899	837	675	805	812	675	562	695	592	847	1544	905	1092	1125	1064	1294	1121	1103	429	714	525	536	654	666	647	155
254099	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
406984	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554210	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254173	3	0	4	0	1	0	0	1	0	1	2	2	2	1	1	0	1	0	3	0	1	1	0	0	6	1	1	2	2	2	1	4	0	0	0	0	0	0	3	0
8784	17	16	23	23	9	8	15	25	17	30	9	16	11	11	15	6	2	6	17	13	18	8	4	9	29	17	25	38	24	34	10	12	1	1	0	0	3	0	1	0
7293	0	2	0	1	0	1	1	0	2	0	0	1	1	2	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	2	2	1	1	2	0
