Gene name	HCC827 Parental_A	HCC827 Parental_B	HCC827 GR-High_A	HCC827 GR-High_B	HCC827 GR-Low_A	HCC827 GR-Low_B	HCC827 GR-Pulse_A	HCC827 GR-Pulse_B	PC9 Parental_A	PC9 Parental_B	PC9 GR-High_A	PC9 GR-High_B	PC9 GR-Low_A	PC9 GR-Low_B	PC9 GR-Pulse_A	PC9 GR-Pulse_B
DDX11L1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1
WASH7P	26	27	70	66	43	88	86	64	127	73	80	51	80	80	46	58
MIR6859-1	2	1	7	1	2	2	5	2	2	2	4	2	0	0	2	2
MIR1302-2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FAM138A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729737	36	73	143	140	117	218	285	207	226	133	131	107	111	172	131	170
LOC102725121	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC102723897	48	47	55	66	41	52	77	90	87	49	77	49	47	68	65	67
MIR6859-2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132287	0	2	8	7	1	4	9	5	8	6	6	4	4	7	2	5
LOC105378947	1	1	1	3	0	1	1	1	2	0	1	0	0	3	0	0
LOC101928626	0	0	0	3	1	1	0	1	0	1	0	0	2	0	0	1
MIR6723	11	21	22	21	10	18	17	14	20	13	17	15	18	18	19	35
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133331	14	23	25	28	16	35	59	29	27	15	25	25	13	13	13	22
LOC100288069	26	19	26	40	34	62	54	38	31	17	51	45	17	22	21	23
FAM87B	3	8	3	10	1	12	5	5	1	4	5	7	4	4	3	1
LINC00115	7	17	20	7	10	26	24	13	26	9	29	20	17	20	13	14
LINC01128	87	81	57	66	93	168	51	52	192	101	146	92	81	119	108	75
FAM41C	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC100130417	0	1	275	224	4	11	0	0	2	0	4	3	1	0	0	1
SAMD11	2	2	470	462	11	31	5	8	2	3	12	5	2	3	2	3
NOC2L	1229	1561	1001	961	1291	2447	1243	1095	2184	1614	1143	985	1190	1713	1392	1646
KLHL17	50	70	134	141	87	187	157	161	82	76	68	48	68	74	48	52
PLEKHN1	96	109	153	122	134	230	74	74	107	90	76	73	66	89	46	58
PERM1	34	34	71	59	43	51	25	23	52	38	48	34	23	32	26	43
HES4	99	106	133	143	124	244	317	253	185	125	149	57	80	97	70	70
ISG15	690	582	636	603	611	1138	6416	5676	167	134	100	59	77	61	42	35
AGRN	2434	2523	3084	2778	4057	8076	8216	7108	4984	3457	5179	2830	1925	2187	2425	2072
LOC105369174	15	19	40	33	28	62	58	49	41	32	35	30	13	20	8	9
LOC105378948	13	4	16	12	13	18	27	13	36	21	20	17	10	12	11	9
RNF223	29	23	26	38	22	38	50	32	46	29	47	17	19	14	15	13
C1orf159	95	117	113	148	125	229	188	149	300	262	290	171	170	215	155	170
LINC01342	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
MIR200B	0	0	2	1	2	3	0	0	2	0	2	0	0	3	2	0
MIR200A	0	1	5	3	1	4	0	0	5	0	1	6	1	3	0	1
MIR429	3	2	7	3	3	4	1	1	5	5	4	1	0	1	1	0
TTLL10	0	2	4	2	4	5	4	6	16	10	14	11	5	17	5	11
TNFRSF18	19	30	36	14	31	75	113	77	59	54	41	27	27	32	26	15
TNFRSF4	0	0	1	0	0	2	0	0	2	0	0	0	0	1	0	2
SDF4	750	886	861	880	1030	1904	1531	1407	2268	1551	1894	1363	1018	1391	1053	1207
B3GALT6	169	217	164	154	215	428	233	196	473	357	422	284	175	247	213	225
FAM132A	6	4	13	14	3	3	20	16	12	2	7	1	4	3	1	5
UBE2J2	317	307	329	275	335	673	338	271	674	461	586	332	379	460	392	374
SCNN1D	2	1	13	16	5	18	24	25	25	19	38	22	11	15	7	5
ACAP3	154	157	203	220	198	429	321	241	613	415	315	208	206	240	204	165
MIR6726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PUSL1	209	179	148	146	214	425	192	150	194	131	108	72	97	86	107	86
CPSF3L	437	495	407	380	460	839	607	534	771	558	784	496	404	611	472	503
MIR6727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CPTP	132	122	128	142	185	369	183	164	528	371	306	189	231	246	232	252
TAS1R3	2	1	6	3	4	10	7	2	23	11	10	4	4	14	9	3
DVL1	699	810	703	701	840	1521	1227	1020	1282	990	846	485	661	763	681	737
MIR6808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MXRA8	15	19	41	36	52	79	23	20	130	98	230	135	70	66	42	24
AURKAIP1	1327	1468	990	1042	1278	2584	1141	974	2473	1977	1643	1249	1261	1671	1325	1460
CCNL2	866	968	2042	1915	1150	2226	1815	1790	1752	1164	2493	1524	704	833	742	797
LOC148413	135	133	173	144	165	313	123	112	207	165	221	154	158	148	119	125
MRPL20	1144	1463	692	674	904	1455	758	696	1490	1074	962	717	751	1042	817	863
ANKRD65	2	4	3	1	4	6	15	8	162	95	151	104	33	41	25	25
TMEM88B	0	0	1	4	4	0	1	1	25	21	44	15	7	16	8	1
LOC102724312	3	8	24	13	13	14	16	20	38	31	41	16	15	24	11	11
VWA1	469	559	1040	1055	1184	2308	1218	1015	817	607	510	320	381	448	399	404
ATAD3C	20	22	32	21	16	22	21	17	47	34	50	34	40	38	16	23
ATAD3B	596	617	252	208	277	558	314	252	700	438	302	175	390	450	343	352
ATAD3A	561	547	269	240	429	823	366	331	1052	673	532	374	630	685	638	651
TMEM240	2	0	2	1	1	4	6	4	12	5	5	3	5	1	4	4
SSU72	1301	1464	1021	1114	1278	2384	1428	1335	3215	2241	2220	1646	1655	2310	1574	1814
C1orf233	31	47	63	76	29	47	92	93	68	56	64	38	21	21	23	45
MIB2	74	101	205	206	169	311	339	277	370	278	294	231	109	172	156	178
MMP23B	2	0	1	0	1	0	2	0	1	0	0	1	0	0	0	0
CDK11B	445	718	337	365	509	874	502	459	661	486	672	547	355	537	396	588
SLC35E2B	155	188	426	361	281	520	308	338	780	496	1211	727	388	480	380	355
MMP23A	0	0	0	0	0	1	4	2	1	2	2	1	1	0	0	0
CDK11A	215	341	235	209	247	377	248	290	399	372	428	400	205	286	251	327
SLC35E2	119	162	354	358	209	444	269	240	209	138	319	204	102	144	85	96
NADK	378	335	416	377	364	632	594	569	1017	634	778	445	444	473	480	409
GNB1	2300	2568	2516	2565	2712	5612	3645	3602	5445	3978	5458	3767	2419	3264	2829	3171
LOC105378949	1	3	7	4	4	9	0	6	2	3	6	7	2	1	2	2
CALML6	0	2	0	1	1	0	0	0	11	10	8	9	4	13	1	5
TMEM52	1	6	1	1	6	18	12	7	63	51	32	23	35	53	39	36
CFAP74	4	2	17	15	0	4	28	16	14	8	6	6	3	13	5	4
GABRD	0	0	0	0	0	0	0	0	0	0	0	0	3	3	1	4
PRKCZ	177	202	200	203	230	422	301	288	258	201	288	289	118	168	132	156
LOC100506504	2	11	14	8	21	23	16	9	23	7	29	21	11	14	20	10
C1orf86	101	117	145	151	142	286	224	168	403	292	339	224	184	196	209	199
LOC105378592	0	1	3	2	0	1	3	2	8	2	2	1	2	1	0	0
SKI	496	605	361	390	713	1322	778	725	1183	806	830	571	646	771	663	752
LOC105378594	3	12	6	6	1	2	10	3	8	4	2	4	3	8	2	3
MORN1	77	115	142	124	79	143	106	90	283	160	280	237	95	133	106	93
LOC100129534	12	27	48	32	12	47	29	27	140	108	151	126	31	50	31	46
RER1	933	913	920	1066	948	1811	1167	1057	1964	1441	1409	908	1043	1372	1106	1078
PEX10	123	132	143	136	104	224	166	129	227	158	155	91	103	112	95	105
PLCH2	0	0	2	2	1	1	3	0	2	1	2	0	5	4	1	0
PANK4	22	15	15	34	3	53	76	8	12	49	5	3	33	37	30	5
HES5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC115110	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
TNFRSF14	0	2	2	2	2	4	9	31	1	3	3	0	4	0	0	1
LOC100996583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
FAM213B	11	4	5	7	32	7	7	4	90	6	5	1	4	16	26	6
MMEL1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
TTC34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00982	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
PRDM16	0	0	30	31	2	1	1	3	0	0	0	0	0	0	0	1
MIR4251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	216	254	518	519	231	466	656	600	386	303	225	138	220	265	228	232
MEGF6	114	126	80	85	123	270	357	326	977	695	1401	919	326	447	435	471
MIR551A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TPRG1L	193	232	377	357	298	573	276	288	774	502	704	483	349	383	307	294
WRAP73	116	130	115	123	129	239	183	176	252	198	190	108	173	183	153	140
TP73	25	32	22	31	15	46	38	39	141	102	106	87	45	47	59	78
TP73-AS1	117	138	172	162	215	412	334	274	257	169	383	217	190	223	177	183
CCDC27	1	1	4	5	1	2	1	2	0	1	3	1	2	0	0	0
SMIM1	8	6	18	23	14	27	18	20	13	8	24	8	7	7	4	3
LRRC47	446	517	484	466	528	987	498	516	800	570	700	415	551	584	547	459
CEP104	390	488	516	463	401	840	608	583	773	521	709	497	352	438	417	459
DFFB	97	95	73	61	102	181	103	91	94	61	54	37	55	70	54	56
C1orf174	247	252	188	193	228	362	309	298	412	298	349	201	246	284	251	302
LINC01134	2	3	7	5	1	4	1	1	21	15	29	18	22	18	20	13
LINC01346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AJAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4689	0	0	0	0	0	2	0	0	0	2	1	2	1	0	0	0
NPHP4	69	90	131	99	92	194	156	154	314	179	239	145	149	185	171	145
KCNAB2	19	28	67	57	34	85	133	104	297	207	347	232	225	240	195	168
CHD5	7	2	0	3	6	18	9	4	8	6	4	4	13	3	8	4
RPL22	12377	15255	12644	15388	13254	23587	11681	10891	21917	17090	17082	16175	8907	15636	10480	13757
LOC102724450	2	0	11	3	1	7	8	4	6	0	10	3	3	3	0	0
RNF207	95	148	276	249	151	301	358	331	218	132	246	167	139	172	118	131
ICMT	1216	1394	781	841	1272	2398	1272	1207	1959	1520	1434	929	962	1206	1027	1259
LINC00337	7	5	3	4	5	12	1	4	14	6	5	7	7	5	3	3
HES3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPR153	7	13	34	27	12	30	86	69	162	133	84	44	118	133	139	144
ACOT7	280	299	169	173	443	915	321	248	1486	1098	612	420	775	1012	868	861
HES2	1	1	4	12	7	18	43	39	37	28	19	11	10	19	13	10
ESPN	7	6	72	61	21	30	63	45	185	151	30	31	17	25	26	19
MIR4252	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF25	263	267	303	325	284	472	773	675	58	46	50	48	59	63	55	55
PLEKHG5	81	69	91	96	88	198	371	379	158	117	184	100	141	169	112	128
NOL9	471	423	280	253	331	644	269	257	816	535	652	422	484	584	534	539
TAS1R1	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0
ZBTB48	93	103	143	131	103	227	149	141	165	122	149	88	77	79	93	97
KLHL21	164	147	118	110	191	361	140	134	510	341	268	153	251	246	276	183
PHF13	113	91	159	177	136	278	176	206	502	376	506	279	286	323	318	316
THAP3	56	65	73	76	87	147	119	121	123	79	72	49	57	74	60	47
DNAJC11	789	1014	547	614	622	1069	580	536	1115	765	871	811	717	1035	854	1112
LOC100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMTA1	198	193	277	319	292	544	411	372	632	541	610	404	314	408	341	376
VAMP3	840	991	881	1034	931	1891	1121	1115	1695	1214	1864	1219	738	895	779	729
PER3	78	89	43	53	74	171	144	137	494	390	616	404	99	114	163	217
UTS2	1	1	0	0	1	0	6	5	199	138	201	128	135	226	103	152
TNFRSF9	49	50	6	6	23	24	139	144	8	2	21	15	18	18	8	10
PARK7	3023	2608	2248	2533	2791	5300	2382	2340	5460	3761	3799	2560	2816	3142	2964	2623
ERRFI1	4630	4972	2502	2325	4267	8296	7936	8201	1086	829	917	696	758	987	839	937
LOC102724539	4	1	1	2	0	1	5	6	0	0	2	1	1	1	0	0
SLC45A1	2	1	0	0	0	4	0	3	4	2	8	6	0	1	2	0
RERE	423	537	736	692	606	1188	1010	956	847	680	1080	739	375	534	459	511
LOC102724552	1	1	0	2	0	1	0	1	4	1	0	1	0	1	2	1
ENO1	25436	29130	15349	15644	21030	37802	30449	28643	30853	20949	20803	13725	16873	21151	17266	18591
MIR6728	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
ENO1-AS1	0	3	4	2	0	0	2	1	2	2	4	1	1	1	0	0
CA6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SLC2A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC2A5	0	2	21	21	0	0	1	0	0	0	0	0	0	1	0	0
GPR157	14	10	18	11	12	27	38	31	54	28	30	14	25	28	32	22
MIR34A	0	1	0	2	3	0	3	5	0	0	0	0	0	0	0	0
H6PD	213	230	554	479	404	897	1130	1055	1155	834	1454	922	436	496	589	604
SPSB1	350	378	332	347	407	660	407	314	785	633	687	575	412	510	369	512
LOC100506022	1	2	1	4	3	9	0	0	11	2	5	8	2	4	1	0
SLC25A33	106	69	58	97	107	240	131	139	224	205	251	122	151	145	140	150
TMEM201	214	230	109	113	164	331	162	158	553	333	306	133	300	320	336	295
PIK3CD	20	20	17	10	36	59	78	64	174	92	351	233	98	121	113	128
PIK3CD-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PIK3CD-AS2	6	5	6	3	1	7	9	4	30	27	44	27	5	7	8	6
CLSTN1	1479	1628	1441	1479	2247	4058	3390	3127	4224	3015	3918	2671	1740	2219	2141	2210
CTNNBIP1	244	243	238	242	292	529	361	367	871	600	376	246	393	493	470	452
LZIC	330	369	217	273	287	575	304	339	610	513	484	381	292	338	321	370
NMNAT1	162	182	227	208	135	291	174	139	285	209	260	183	116	138	168	162
MIR5697	1	0	0	0	0	1	1	1	0	2	0	2	1	1	0	0
LOC105376719	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
RBP7	3	4	6	7	2	8	22	23	16	6	47	45	32	87	36	39
UBE4B	477	629	613	651	722	1510	636	532	1659	1184	1936	1371	814	1128	868	983
KIF1B	758	795	943	918	947	1895	1259	1220	1007	723	1259	853	675	792	863	833
MIR1273D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGD	1427	1847	938	1031	1618	2926	3047	3087	8565	6099	6687	5752	4339	6521	3883	5243
APITD1-CORT	2	1	0	0	1	3	1	0	3	6	2	1	3	3	3	2
APITD1	39	36	33	39	29	95	25	25	109	80	64	39	47	54	61	34
CORT	0	4	1	5	2	4	4	2	2	3	3	1	2	0	0	0
