Entrez_Gene_Id	TCGA-FA-8693-01A	TCGA-FA-A4BB-01A	TCGA-FA-A4XK-01A	TCGA-FA-A6HN-01A	TCGA-FA-A6HO-01A	TCGA-FA-A7DS-01A	TCGA-FA-A7Q1-01A	TCGA-FA-A82F-01A	TCGA-FA-A86F-01A	TCGA-FF-8041-01A	TCGA-FF-8042-01A	TCGA-FF-8043-01A	TCGA-FF-8046-01A	TCGA-FF-8047-01A	TCGA-FF-8061-01A	TCGA-FF-8062-01A	TCGA-FF-A7CQ-01A	TCGA-FF-A7CR-01A	TCGA-FF-A7CW-01A	TCGA-FF-A7CX-01A	TCGA-FM-8000-01A	TCGA-G8-6324-01A	TCGA-G8-6325-01A	TCGA-G8-6326-01A	TCGA-G8-6906-01A	TCGA-G8-6907-01A	TCGA-G8-6909-01A	TCGA-G8-6914-01A	TCGA-GR-7351-01A	TCGA-GR-7353-01A	TCGA-GR-A4D4-01A	TCGA-GR-A4D5-01A	TCGA-GR-A4D6-01A	TCGA-GR-A4D9-01B	TCGA-GS-A9TQ-01A	TCGA-GS-A9TT-01A	TCGA-GS-A9TU-01A	TCGA-GS-A9TV-01A	TCGA-GS-A9TW-01A	TCGA-GS-A9TX-01A	TCGA-GS-A9TY-01A	TCGA-GS-A9TZ-01A	TCGA-GS-A9U3-01A	TCGA-GS-A9U4-01A	TCGA-RQ-A68N-01A	TCGA-RQ-A6JB-01A	TCGA-RQ-AAAT-01A	TCGA-VB-A8QN-01A
1	4	6	19	15	12	9	5	12	33	7	10	9	2	4	4	0	7	12	5	21	3	6	4	15	7	1	2	7	9	7	22	10	13	22	7	5	24	9	15	8	1	11	3	7	0	10	9	4
10	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	5	1	0	0	0	0	0	0	0	1	0
100	4113	2216	17974	1610	4666	14744	2779	13939	6756	26065	7838	5212	2135	12573	11079	3968	10845	7501	1708	1904	438	991	4867	4170	4746	5185	8672	9665	1723	4709	3314	8204	13495	10300	4360	4023	2361	9210	15276	3206	7896	13206	7192	6595	11148	7525	9491	4075
1000	30	150	395	71	143	8	85	116	387	139	31	118	63	31	62	252	30	76	45	50	170	3269	119	72	103	66	22	102	89	83	318	429	37	143	106	182	1667	276	351	160	51	159	228	28	265	67	328	86
10000	477	458	984	778	767	517	2504	815	955	492	229	408	233	79	156	397	547	1509	566	526	186	197	469	790	188	65	356	360	295	684	1010	1284	532	692	2534	455	1172	1156	1706	2200	101	1143	1297	813	402	725	315	381
100008586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009613	0	0	1	0	0	0	4	1	0	1	0	1	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	7	6	0	6	1	0	1	0	0	0	6	2	0	1	0	0	3	3	2	1	2
100009667	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	0	2	0	1	1	0	0	1	7	0	1	0	0	0	1	0	0	0	0
100009668	5	9	5	8	3	4	2	5	9	4	8	7	25	20	0	10	6	6	4	15	6	8	5	16	8	12	5	9	8	7	6	22	14	5	6	5	6	8	13	20	5	17	7	3	39	4	2	7
100009669	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
