Entrez_Gene_Id	TCGA-3H-AB3K-01A	TCGA-3H-AB3L-01A	TCGA-3H-AB3M-01A	TCGA-3H-AB3O-01A	TCGA-3H-AB3S-01A	TCGA-3H-AB3T-01A	TCGA-3H-AB3U-01A	TCGA-3H-AB3X-01A	TCGA-3U-A98D-01A	TCGA-3U-A98E-01A	TCGA-3U-A98F-01A	TCGA-3U-A98G-01A	TCGA-3U-A98H-01A	TCGA-3U-A98I-01A	TCGA-3U-A98J-01A	TCGA-LK-A4NW-01A	TCGA-LK-A4NY-01A	TCGA-LK-A4NZ-01A	TCGA-LK-A4O0-01A	TCGA-LK-A4O2-01A	TCGA-LK-A4O4-01A	TCGA-LK-A4O5-01A	TCGA-LK-A4O6-01A	TCGA-LK-A4O7-01A	TCGA-MQ-A4KX-01A	TCGA-MQ-A4LC-01A	TCGA-MQ-A4LI-01A	TCGA-MQ-A4LJ-01A	TCGA-MQ-A4LM-01A	TCGA-MQ-A4LP-01A	TCGA-MQ-A4LV-01A	TCGA-MQ-A6BL-01A	TCGA-MQ-A6BN-01A	TCGA-MQ-A6BQ-01A	TCGA-MQ-A6BR-01A	TCGA-MQ-A6BS-01A	TCGA-NQ-A57I-01A	TCGA-NQ-A638-01A	TCGA-SC-A6LM-01A	TCGA-SC-A6LN-01A	TCGA-SC-A6LP-01A	TCGA-SC-A6LQ-01A	TCGA-SC-A6LR-01A	TCGA-SC-AA5Z-01A	TCGA-SH-A7BC-01A	TCGA-SH-A7BD-01A	TCGA-SH-A7BH-01A	TCGA-SH-A9CT-01A	TCGA-SH-A9CU-01A	TCGA-TS-A7OU-01B	TCGA-TS-A7OY-01A	TCGA-TS-A7OZ-01A	TCGA-TS-A7P0-01A	TCGA-TS-A7P1-01A	TCGA-TS-A7P3-01A	TCGA-TS-A7P6-01A	TCGA-TS-A7P7-01A	TCGA-TS-A7P8-01A	TCGA-TS-A7PB-01A	TCGA-TS-A8AF-01A	TCGA-TS-A8AI-01A	TCGA-TS-A8AS-01A	TCGA-TS-A8AV-01A	TCGA-TS-A8AY-01A	TCGA-UD-AABY-01A	TCGA-UD-AABZ-01A	TCGA-UD-AAC1-01A	TCGA-UD-AAC4-01A	TCGA-UD-AAC5-01A	TCGA-UD-AAC6-01A	TCGA-UD-AAC7-01A	TCGA-UT-A88C-01B	TCGA-UT-A88D-01B	TCGA-UT-A88E-01B	TCGA-UT-A88G-01B	TCGA-UT-A97Y-01A	TCGA-XT-AASU-01A	TCGA-YS-A95B-01A	TCGA-YS-A95C-01A	TCGA-YS-AA4M-01A	TCGA-ZN-A9VO-01A	TCGA-ZN-A9VP-01A	TCGA-ZN-A9VQ-01A	TCGA-ZN-A9VS-01A	TCGA-ZN-A9VU-01A	TCGA-ZN-A9VV-01A	TCGA-ZN-A9VW-01A
1	4	3	16	1	4	0	0	6	18	1	4	6	2	3	10	8	4	0	17	4	4	9	4	8	1	0	23	7	10	18	4	2	3	1	15	2	3	2	2	28	12	2	5	3	14	0	8	7	26	2	7	6	21	2	2	8	5	11	0	5	1	1	8	8	6	3	19	0	1	1	0	1	8	1	51	14	3	10	0	2	1	50	7	1	0	0	4
10	2	5	4	5	3	0	354	6	1	2	28	8	3	6	25	19	35	0	1	2	1	3	7	13	1	2	2	8	0	22	0	2	2	3	2	3	10	1	0	9	2	2	48	7	19	6	3	42	3	20	15	6	5	0	2	38	0	3	0	2	3	0	4	20	10	0	1	0	5	1	0	3	2	2	16	9	2	3	0	9	1	2	15	2	4	82	4
100	209	499	863	1384	251	920	345	479	494	301	1375	928	292	322	373	1076	691	372	461	760	475	288	419	490	647	469	537	320	1208	458	1204	1199	363	521	335	486	1671	696	570	1115	1419	831	370	394	909	117	171	524	435	550	747	633	1005	380	587	494	165	805	385	266	513	382	1486	501	1128	226	484	492	153	286	747	351	329	605	482	747	592	1019	123	1275	1194	253	474	415	476	116	695
1000	762	6424	3905	1042	7831	9428	1261	4342	18433	1612	979	3859	610	4863	577	403	2847	430	21005	2604	18	9943	2183	3201	253	465	959	3802	7302	3001	12884	1417	120	212	3870	319	15760	5416	1500	4210	5785	3022	74	1756	3854	301	146	1390	2527	140	6107	1692	2237	33479	1406	5891	983	1230	736	2914	22297	527	5266	15892	968	5735	4763	6264	3874	2012	15368	608	1366	1037	1626	3227	2290	18562	688	6511	105	1993	2223	452	864	3835	25879
10000	3796	1013	5399	2004	1843	3818	9630	5770	3000	2098	5513	2740	3474	1518	2330	879	2471	7635	8860	4180	1392	5467	1528	10099	5576	521	3198	4360	5645	497	5783	3130	1004	3037	1992	514	3669	4760	180	4628	2768	3082	3404	2317	8145	93	276	13947	1291	211	2698	3753	3159	4691	2184	3215	3832	1835	3848	2103	1802	821	3107	668	2338	383	2799	4559	890	370	3223	2564	1074	1646	3528	1435	2564	10085	1927	4699	262	1791	577	4408	338	356	2576
100008586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100009613	1	1	0	0	3	1	0	1	0	0	0	1	1	1	0	1	0	0	3	0	0	4	0	1	2	0	0	0	1	1	1	0	2	0	1	0	21	2	0	2	3	0	1	2	4	0	2	2	0	1	2	1	0	1	0	5	0	0	2	0	5	0	1	0	15	0	0	1	0	0	0	0	0	0	1	2	2	6	0	0	0	0	1	1	0	1	0
100009667	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	1	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	1
100009668	0	5	2	4	7	1	3	4	0	4	4	2	2	2	0	1	0	6	0	6	3	2	2	6	4	2	1	1	0	4	2	1	3	0	1	1	10	0	6	5	2	0	0	2	3	4	7	0	2	4	4	0	4	0	5	1	2	1	0	2	1	2	1	2	22	2	1	6	6	4	1	6	4	11	7	4	1	1	5	1	3	4	4	1	1	2	6
100009669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
